"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"248","  181",0,119.391998291016,126.588996887207,25.3400001525879,0.300000011920929,"H18",248
"249","  182",0,119.388999938965,126.664001464844,25.3490009307861,0.300000011920929,"H18",249
"250","  183",0,119.426002502441,126.602996826172,25.3479995727539,0.300000011920929,"H18",250
"251","  184",0,119.267997741699,126.619003295898,25.3430004119873,0,"H18",251
"252","  185",0,119.406997680664,126.307998657227,25.3780002593994,0.300000011920929,"H18",252
"253","  186",0,119.388000488281,126.231002807617,25.3649997711182,0.300000011920929,"H18",253
"254","  187",0,119.46900177002,126.349998474121,25.3840007781982,0.300000011920929,"H18",254
"255","  188",0,119.523002624512,126.158996582031,25.4120006561279,0.300000011920929,"H18",255
"256","  189",0,119.396003723145,126.36799621582,25.3530006408691,0.300000011920929,"H18",256
"257","  190",0,119.567001342773,126.619003295898,25.363000869751,0.300000011920929,"H18",257
"258","  191",0,119.541000366211,126.661003112793,25.367000579834,0.300000011920929,"H18",258
"259","  192",0,119.607002258301,126.650001525879,25.3430004119873,0.300000011920929,"H18",259
"260","  193",0,119.66300201416,126.652000427246,25.4029998779297,0.300000011920929,"H18",260
"261","  194",0,119.773002624512,126.263000488281,25.4090003967285,0.300000011920929,"H18",261
"262","  195",0,119.860000610352,126.907997131348,25.382999420166,0.300000011920929,"H18",262
"263","  196",0,119.759002685547,126.65599822998,25.3700008392334,0.300000011920929,"H18",263
"264","  197",0,119.75700378418,126.302001953125,25.3819999694824,0.300000011920929,"H18",264
"265","  198",0,119.861000061035,126.216003417969,25.4029998779297,0.300000011920929,"H18",265
"266","  199",0,119.833999633789,126.858001708984,25.3649997711182,0.300000011920929,"H18",266
"267","  199",1,119.827003479004,126.911003112793,25.3759994506836,0.300000011920929,"H18",267
"268","  200",0,119.889999389648,126.878997802734,25.3819999694824,0.300000011920929,"H18",268
"269","  201",0,119.900001525879,126.621002197266,25.3959999084473,0.300000011920929,"H18",269
"270","  202",0,119.572998046875,126.623001098633,25.3589992523193,0.300000011920929,"H18",270
"271","  203",0,119.90599822998,126.803001403809,25.3840007781982,0.300000011920929,"H18",271
"272","  204",0,119.957000732422,126.966003417969,25.3899993896484,0.300000011920929,"H18",272
"273","  205",0,119.991996765137,126.869003295898,25.3740005493164,0.300000011920929,"H18",273
"274","  206",0,119.953002929688,126.97200012207,25.371000289917,0.300000011920929,"H18",274
"275","  207",0,119.054000854492,126.303001403809,25.3570003509521,0,"H18",275
"276","  207",1,119.092002868652,126.236999511719,25.3570003509521,0,"H18",276
"277","  208",0,119.088996887207,126.195999145508,25.3290004730225,0.300000011920929,"H18",277
"278","  208",1,119.015998840332,126.189002990723,25.3449993133545,0.300000011920929,"H18",278
"279","  209",0,119.032997131348,126.763000488281,25.2660007476807,0.300000011920929,"H18",279
"280","  210",0,119.03099822998,126.65299987793,25.2999992370605,0.300000011920929,"H18",280
"281","  211",0,119.16300201416,126.713996887207,25.3250007629395,0,"H18",281
"282","  212",0,119.154998779297,126.498001098633,25.2709999084473,0.300000011920929,"H18",282
"283","  213",0,119.037002563477,126.50700378418,25.2980003356934,0.300000011920929,"H18",283
"284","  214",0,119.180999755859,126.750999450684,25.2849998474121,0.300000011920929,"H18",284
"285","  215",0,119.039001464844,126.793998718262,25.2849998474121,0.300000011920929,"H18",285
"286","  216",0,119.236999511719,126.436996459961,25.2900009155273,0.300000011920929,"H18",286
"287","  217",0,119.127998352051,126.462997436523,25.2730007171631,0.300000011920929,"H18",287
"288","  218",0,119.361000061035,126.608001708984,25.2770004272461,0,"H18",288
"289","  219",0,119.717002868652,126.457000732422,25.3330001831055,0.300000011920929,"H18",289
"290","  220",0,119.488998413086,126.164001464844,25.3229999542236,0.300000011920929,"H18",290
"291","  221",0,119.428001403809,126.416999816895,25.2569999694824,0.300000011920929,"H18",291
"292","  222",0,119.27799987793,126.111000061035,25.2840003967285,0.300000011920929,"H18",292
"293","  223",0,119.383003234863,126.051002502441,25.3500003814697,0.300000011920929,"H18",293
"294","  224",0,119.536003112793,126.032997131348,25.3689994812012,0.300000011920929,"H18",294
"295","  225",0,119.577003479004,126.027000427246,25.4099998474121,0.300000011920929,"H18",295
"296","  226",0,119.621002197266,126.561996459961,25.2870006561279,0.300000011920929,"H18",296
"297","  227",0,119.440002441406,126.06600189209,25.298999786377,0.300000011920929,"H18",297
"298","  228",0,119.58699798584,126.11499786377,25.2840003967285,0.300000011920929,"H18",298
"299","  228",1,119.640998840332,126.112998962402,25.2789993286133,0.300000011920929,"H18",299
"300","  229",0,119.629997253418,126.289001464844,25.2700004577637,0.300000011920929,"H18",300
"301","  230",0,119.611000061035,126.116996765137,25.2749996185303,0.300000011920929,"H18",301
"302","  231",0,119.824996948242,126.88500213623,25.326000213623,0.300000011920929,"H18",302
"303","  231",1,119.846000671387,126.824996948242,25.3409996032715,0.300000011920929,"H18",303
"304","  232",0,119.972999572754,126.822998046875,25.2980003356934,0.300000011920929,"H18",304
"305","  233",0,119.886001586914,126.861000061035,25.2999992370605,0.300000011920929,"H18",305
"306","  234",0,119.055999755859,126.399002075195,25.2800006866455,0,"H18",306
"307","  235",0,119.098999023438,126.398002624512,25.2770004272461,0,"H18",307
"308","  236",0,119.21199798584,126.598999023438,25.2679996490479,0,"H18",308
"309","  237",0,119.121002197266,126.747001647949,25.2169990539551,0,"H18",309
"310","  238",0,119.205001831055,126.918998718262,25.2140007019043,0,"H18",310
"311","  239",0,119.394996643066,126.473999023438,25.2609996795654,0,"H18",311
"312","  240",0,119.15299987793,126.779998779297,25.2089996337891,0,"H18",312
"313","  241",0,119.285003662109,126.744003295898,25.2329998016357,0,"H18",313
"314","  242",0,119.271003723145,126.672996520996,25.2269992828369,0,"H18",314
"315","  243",0,119.427001953125,126.822998046875,25.2600002288818,0,"H18",315
"316","  244",0,119.427001953125,126.782997131348,25.2749996185303,0,"H18",316
"317","  245",0,119.458000183105,126.833999633789,25.2490005493164,0,"H18",317
"318","  245",1,119.505996704102,126.846000671387,25.2549991607666,0,"H18",318
"319","  246",0,119.430999755859,126.880996704102,25.2199993133545,0,"H18",319
"320","  247",0,119.554000854492,126.802001953125,25.2199993133545,0,"H18",320
"321","  248",0,119.761001586914,126.915000915527,25.2709999084473,0,"H18",321
"322","  249",0,119.825996398926,126.99299621582,25.2749996185303,0,"H18",322
"323","  250",0,119.755996704102,126.90299987793,25.2560005187988,0,"H18",323
"324","  250",1,119.767997741699,126.861000061035,25.2810001373291,0,"H18",324
