"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"74","L18","   18",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:57:13 PM"
"75","L18","   19",NA,"LITHIC","5","MARINA_EVORA",NA,"7/2/2012","7:57:38 PM"
"76","J18","   10",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","8:56:18 AM"
"77","J18","   11",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","8:56:33 AM"
"78","J18","   12",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","8:58:22 AM"
"79","J18","   13",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","8:58:53 AM"
"80","J18","   14",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","8:59:28 AM"
"81","K18","   10",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:01:38 AM"
"82","K18","   11",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:03:21 AM"
"83","K18","   12",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:03:45 AM"
"84","K18","   13",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:04:22 AM"
"85","L18","   20",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:05:25 AM"
"86","L18","   21",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:06:56 AM"
"87","K18","   14",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","9:08:15 AM"
"88","L18","   22",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:09:03 AM"
"89","K18","   15",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:11:21 AM"
"90","K18","   16",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:12:35 AM"
"91","J18","   15",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","9:15:34 AM"
"92","J18","   16",NA,"BONE"," ","CELIA_GONCALVES",NA,"7/3/2012","9:16:11 AM"
"93","J18","   17",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","9:16:38 AM"
"94","J18","   18",NA,"LITHIC"," ","CELIA_GONCALVES",NA,"7/3/2012","9:17:07 AM"
"95","K18","   17",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","9:18:14 AM"
"96","K18","   18",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:18:50 AM"
"97","K18","   19",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:19:18 AM"
"98","K18","   20",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","9:20:20 AM"
"99","L19","   31",NA,"BONE","5","MARINA_EVORA",NA,"7/3/2012","9:29:15 AM"
"100","L19","   32",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:30:00 AM"
"101","L19","   33",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:30:17 AM"
"102","L19","   34",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:30:54 AM"
"103","L19","   35",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:31:29 AM"
"104","L19","   36",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:32:55 AM"
"105","L19","   37",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:33:41 AM"
"106","L19","   38",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:34:06 AM"
"107","L18","   23",NA,"BONE","5","MARINA_EVORA",NA,"7/3/2012","9:34:51 AM"
"108","L18","   24",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:35:34 AM"
"109","L18","   25",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:36:00 AM"
"110","L18","   26",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:36:12 AM"
"111","L18","   27",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:36:43 AM"
"112","L18","   28",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:37:01 AM"
"113","L18","   29",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:37:25 AM"
"114","L18","   30",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:38:34 AM"
"115","L18","   31",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:38:51 AM"
"116","L18","   32",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:39:20 AM"
"117","L18","   33",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:39:55 AM"
"118","L18","   34",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:40:25 AM"
"119","L18","   35",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","9:41:25 AM"
"120","K18","   21",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:43:29 AM"
"121","K18","   22",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:43:58 AM"
"122","K18","   23",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:44:22 AM"
"123","K18","   24",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:45:08 AM"
"124","K18","   25",NA,"LITHIC"," ","RITA_DIAS",NA,"7/3/2012","9:46:11 AM"
"125","L19","   39",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","10:02:00 AM"
"126","M19","   21",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","10:02:23 AM"
"127","M19","   22",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","10:02:45 AM"
"128","L19","   40",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","10:03:10 AM"
"129","L19","   41",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","10:04:16 AM"
"130","L19","   42",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","10:04:56 AM"
"131","K18","   26",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","10:05:48 AM"
"132","K18","   27",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","10:06:17 AM"
"133","K18","   28",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","10:06:43 AM"
"134","K18","   29",NA,"BONE"," ","RITA_DIAS",NA,"7/3/2012","10:07:08 AM"
"135","H21","    1","1","BUCKET","2","FRANCISCO_CORREIA",NA,"7/3/2012","4:27:40 PM"
"136","I18","    1","1","BUCKET","2","RITA_DIAS",NA,"7/3/2012","4:28:22 PM"
"137","H19","    1","1","BUCKET","2","RITA_DIAS",NA,"7/3/2012","4:28:43 PM"
"138","K18","   35",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","4:29:21 PM"
"139","J18","   19",NA,"BONE"," ","NUNO_BICHO",NA,"7/3/2012","4:29:53 PM"
"140","J18","   20",NA,"BONE"," ","NUNO_BICHO",NA,"7/3/2012","4:30:15 PM"
"141","J18","   21",NA,"SHELL","4","NUNO_BICHO",NA,"7/3/2012","4:30:30 PM"
"142","I20","    1","1","BUCKET","2","RITA_DIAS",NA,"7/3/2012","4:33:41 PM"
"143","L19","   65",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","4:37:20 PM"
"144","L19","   66",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","4:38:38 PM"
"145","L19","   67",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","4:39:13 PM"
"146","L19","   68",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","4:40:23 PM"
"147","M19","   23",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","4:41:28 PM"
"148","L19","   69",NA,"BONE","5","MARINA_EVORA",NA,"7/3/2012","4:43:12 PM"
"149","L19","   70",NA,"BONE","5","MARINA_EVORA",NA,"7/3/2012","4:43:40 PM"
"150","L18","   41",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","4:44:43 PM"
"151","L18","   42",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","4:45:21 PM"
"152","L18","   43",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","4:45:45 PM"
"153","L18","   44",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","4:46:07 PM"
"154","L18","   45",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","4:46:27 PM"
"155","L18","   46",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","4:46:55 PM"
"156","J18","   22",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","4:48:05 PM"
"157","J18","   23",NA,"BONE","4","NUNO_BICHO",NA,"7/3/2012","4:48:26 PM"
"158","K18","   36",NA,"BONE","4","NUNO_BICHO",NA,"7/3/2012","4:49:11 PM"
"159","K18","   37",NA,"BONE","4","NUNO_BICHO",NA,"7/3/2012","4:49:38 PM"
"160","K18","   38",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","4:49:59 PM"
"161","K18","   39",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","4:50:16 PM"
"162","K18","   40",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","5:06:22 PM"
"163","K18","   41",NA,"BONE","4","NUNO_BICHO",NA,"7/3/2012","5:07:02 PM"
"164","K18","   42",NA,"BONE","4","NUNO_BICHO",NA,"7/3/2012","5:07:34 PM"
"165","I21","    1","1","BUCKET","2","PATRICIA_AFONSO",NA,"7/3/2012","5:10:06 PM"
"166","K18","   43",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","5:12:02 PM"
"167","K18","   44",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","5:12:41 PM"
"168","H20","    1","1","BUCKET","2","SOFIA_COSTA",NA,"7/3/2012","5:16:42 PM"
"169","H21","    2","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","5:29:20 PM"
"170","H21","    3","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","5:29:59 PM"
"171","H21","    4","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","5:30:13 PM"
"172","K18","   45","1","BONE","4","NUNO_BICHO",NA,"7/3/2012","5:36:48 PM"
"173","K18","   46",NA,"LITHIC","4","NUNO_BICHO",NA,"7/3/2012","5:37:19 PM"
"174","L18","   47",NA,"BONE","5","CELIA_GONCALVES",NA,"7/3/2012","5:38:45 PM"
"175","H18","    2","1","LITHIC","2","RITA_DIAS",NA,"7/3/2012","5:42:35 PM"
"176","L18","   48",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","5:43:54 PM"
"177","I21","    2","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","5:44:58 PM"
"178","I21","    3","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","5:45:24 PM"
"179","I21","    4","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","5:45:40 PM"
"180","L19","   71","1","BONE","5","MARINA_EVORA",NA,"7/3/2012","5:46:35 PM"
"181","L19","   72",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","5:47:04 PM"
"182","H18","    3","1","BUCKET","2","RITA_DIAS",NA,"7/3/2012","6:02:18 PM"
"183","H21","    5","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:02:53 PM"
"184","H21","    6","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:03:10 PM"
"185","H21","    7","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:03:31 PM"
"186","H21","    8","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:03:43 PM"
"187","H21","    9","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:03:56 PM"
"188","H21","   10","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:04:13 PM"
"189","H21","   11","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:04:31 PM"
"190","H21","   12","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:04:45 PM"
"191","H21","   13","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:05:00 PM"
"192","J18","   24","1","LITHIC","4","NUNO_BICHO",NA,"7/3/2012","6:05:35 PM"
"193","J18","   25",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","6:05:55 PM"
"194","J18","   26",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","6:06:11 PM"
"195","K18","   47",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:06:28 PM"
"196","K18","   48",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:06:55 PM"
"197","L18","   49",NA,"CHARCOAL","5","CELIA_GONCALVES",NA,"7/3/2012","6:08:02 PM"
"198","L18","   50",NA,"ANTLER","5","CELIA_GONCALVES",NA,"7/3/2012","6:08:23 PM"
"199","L18","   51",NA,"BONE","5","CELIA_GONCALVES",NA,"7/3/2012","6:08:42 PM"
"200","L18","   52",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:09:01 PM"
"201","J18","   27",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:16:44 PM"
"202","J18","   28",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:17:06 PM"
"203","J18","   29",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:17:30 PM"
"204","K18","   49",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:17:48 PM"
"205","I21","    5","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","6:18:48 PM"
"206","I21","    6","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","6:19:23 PM"
"207","I21","    7","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","6:19:43 PM"
"208","I21","    8","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","6:19:59 PM"
"209","H21","   14","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:20:26 PM"
"210","L19","   73","1","LITHIC","5","MARINA_EVORA",NA,"7/3/2012","6:25:01 PM"
"211","L19","   74",NA,"LITHIC","5","MARINA_EVORA",NA,"7/3/2012","6:25:34 PM"
"212","L18","   53",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:26:05 PM"
"213","L18","   54",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:26:44 PM"
"214","K18","   50",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:30:23 PM"
"215","K18","   51",NA,"LITHIC"," ","NUNO_BICHO",NA,"7/3/2012","6:31:00 PM"
"216","J18","   30",NA,"BONE"," ","NUNO_BICHO",NA,"7/3/2012","6:31:17 PM"
"217","L18","   55",NA,"CHARCOAL","5","CELIA_GONCALVES",NA,"7/3/2012","6:32:03 PM"
"218","L18","   56",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:32:41 PM"
"219","L18","   57",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:32:59 PM"
"220","L18","   58",NA,"BONE","5","CELIA_GONCALVES",NA,"7/3/2012","6:33:19 PM"
"221","L18","   59",NA,"BONE","5","CELIA_GONCALVES",NA,"7/3/2012","6:33:37 PM"
"222","L18","   60",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:33:50 PM"
"223","L18","   61",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/3/2012","6:34:02 PM"
"224","H18","    4","1","LITHIC","2","RITA_DIAS",NA,"7/3/2012","6:34:48 PM"
"225","H21","   15","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:36:40 PM"
"226","H21","   16","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:36:57 PM"
"227","H21","   17","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:37:09 PM"
"228","K18","   52","1","BONE","5","NUNO_BICHO",NA,"7/3/2012","6:39:16 PM"
"229","K18","   53",NA,"BONE","5","NUNO_BICHO",NA,"7/3/2012","6:41:12 PM"
"230","K18","   54",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","6:42:07 PM"
"231","K18","   55",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","6:42:25 PM"
"232","K18","   56",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","6:42:37 PM"
"233","K18","   57",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","6:42:48 PM"
"234","H21","   18","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:55:34 PM"
"235","H21","   19","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:55:55 PM"
"236","H21","   20","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","6:56:10 PM"
"237","I18","    2","1","BUCKET","2","RITA_DIAS",NA,"7/3/2012","7:04:02 PM"
"238","H18","    5","1","BUCKET","2","RITA_DIAS",NA,"7/3/2012","7:04:26 PM"
"239","K18","   58",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","7:06:31 PM"
"240","K18","   59",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","7:07:08 PM"
"241","K18","   60",NA,"LITHIC","5","NUNO_BICHO",NA,"7/3/2012","7:07:19 PM"
"242","I21","    9","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","7:08:31 PM"
"243","I21","   10","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/3/2012","7:09:03 PM"
"244","H21","   21","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/3/2012","7:09:26 PM"
"245","L18","   62",NA,"BONE","5","CELIA_GONCALVES",NA,"7/4/2012","8:36:40 AM"
"246","L18","   63",NA,"BONE","5","CELIA_GONCALVES",NA,"7/4/2012","8:37:17 AM"
"247","L18","   64",NA,"BONE","5","CELIA_GONCALVES",NA,"7/4/2012","8:38:16 AM"
"248","L18","   65",NA,"BUCKET","5","CELIA_GONCALVES",NA,"7/4/2012","8:38:42 AM"
"249","L18","   66",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:39:02 AM"
"250","L18","   67",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:39:15 AM"
"251","L18","   68",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:39:32 AM"
"252","L18","   69",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:39:52 AM"
"253","L18","   70",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:40:05 AM"
"254","L18","   71",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:40:42 AM"
"255","L18","   72",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:40:52 AM"
"256","L18","   73",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:41:10 AM"
"257","L18","   74",NA,"LITHIC","5","CELIA_GONCALVES",NA,"7/4/2012","8:41:26 AM"
"258","H18","    6","1","BUCKET","2","RITA_DIAS",NA,"7/4/2012","8:42:04 AM"
"259","H21","   22","1","BUCKET","2","FRANCISCO_CORREIA",NA,"7/4/2012","8:42:44 AM"
"260","H21","   23","1","LITHIC","2","FRANCISCO_CORREIA",NA,"7/4/2012","8:43:01 AM"
"261","I21","   11","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","8:43:38 AM"
"262","I21","   12","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","8:44:14 AM"
"263","I21","   13","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","8:44:27 AM"
"264","I21","   14","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","8:44:41 AM"
"265","I21","   15","1","LITHIC","2","PATRICIA_AFONSO",NA,"7/4/2012","8:45:02 AM"
"266","K19","   19","3","BONE","6","CELIA_GONCALVES",NA,"7/5/2012",NA
